user_id,item_predict
0,252 416 44 383 389 356 149 493 264 4 232 358
1,94 417 166 418 479 470 485 206 298 372 157 41
2,220 490 217 190 146 376 122 389 40 402 199 358
3,3 475 51 13 358 106 74 11 416 68 62 469
4,157 315 329 17 390 242 495 234 414 470 153 299
5,206 354 475 443 21 157 20 165 421 234 402 290
6,453 125 470 134 475 238 402 198 135 77 65 79
7,185 25 199 301 216 47 245 27 133 49 38 176
8,389 79 28 146 272 144 267 237 20 27 29 479
9,1 18 147 126 457 148 323 84 31 369 397 240
10,279 32 54 18 34 38 117 474 422 133 267 211
11,60 35 139 346 20 479 138 144 313 202 63 39
12,40 42 186 143 192 1 296 274 41 43 103 457
13,213 265 80 12 276 156 3 476 154 343 252 23
14,97 148 224 352 156 283 434 4 45 458 192 47
15,496 142 48 254 436 259 321 465 399 50 49 52
16,281 357 69 56 422 334 152 61 135 462 78 158
17,448 113 489 59 359 52 180 314 155 429 0 57
18,338 140 213 488 69 5 63 447 374 61 281 381
19,20 224 217 413 433 253 479 494 490 358 313 259
20,18 178 48 483 205 68 20 380 29 5 140 211
21,493 342 1 184 496 487 233 468 436 174 104 91
22,421 244 149 37 69 72 488 339 107 132 474 34
23,305 235 410 354 409 369 34 94 76 477 416 223
24,78 256 84 206 475 68 487 433 64 79 123 319
25,241 370 431 175 177 273 186 453 138 61 300 57
26,495 83 81 385 180 202 485 156 217 64 434 126
27,389 28 138 158 16 201 33 385 10 245 146 72
28,185 199 18 384 106 466 91 68 89 190 355 131
29,454 253 69 458 52 48 487 405 179 9 35 254
30,253 98 438 456 186 80 300 177 8 61 279 151
31,488 411 72 244 470 126 13 99 43 226 75 205
32,177 283 389 358 132 103 157 273 63 472 102 11
33,81 193 446 27 319 195 214 58 1 8 43 272
34,187 153 159 321 186 299 66 225 31 309 371 69
35,26 108 305 312 445 41 219 493 355 185 347 417
36,488 104 412 365 436 419 157 95 259 281 117 45
37,42 84 357 485 13 169 74 104 247 156 163 145
38,342 61 221 247 202 344 346 43 118 364 129 138
39,475 426 27 120 121 242 261 483 190 265 75 396
40,29 42 453 215 419 356 405 285 348 125 265 52
41,232 371 83 358 247 93 43 169 364 99 462 229
42,75 56 422 496 91 309 294 44 82 454 436 347
43,199 410 42 454 142 146 167 264 488 131 132 384
44,452 159 21 443 90 171 478 375 496 335 421 72
45,199 453 139 460 425 456 268 140 213 232 494 307
46,21 141 500 372 170 264 458 421 105 327 347 142
47,342 183 243 150 126 159 155 222 144 273 184 302
48,30 148 259 147 146 325 431 47 32 27 190 319
49,20 148 301 319 216 269 200 217 436 343 420 289
50,401 470 8 280 417 356 151 402 416 308 441 366
51,216 458 164 154 197 156 470 269 460 155 153 377
52,97 425 93 410 336 279 387 362 13 329 239 138
53,436 327 428 40 179 128 405 199 316 423 479 388
54,112 327 116 127 477 34 82 287 154 91 185 481
55,160 400 125 183 84 397 202 291 284 309 82 490
56,1 90 356 41 340 494 52 10 413 191 26 120
57,304 18 253 446 144 488 233 168 165 59 35 166
58,223 184 167 19 168 28 219 144 305 286 35 131
59,424 20 169 68 13 238 464 133 44 170 141 500
60,261 178 140 415 446 425 136 72 303 177 189 265
61,232 3 185 12 485 47 206 356 69 460 8 52
62,241 97 117 439 225 128 362 158 98 179 88 80
63,47 258 422 420 266 323 232 30 194 176 494 53
64,82 372 105 177 26 332 66 83 178 167 123 67
65,160 32 176 190 332 150 48 352 485 204 458 189
66,338 84 293 490 492 186 1 415 231 336 288 148
67,125 17 440 236 259 377 315 443 416 156 184 296
68,401 443 244 379 258 469 398 399 191 189 304 190
69,297 79 480 370 473 162 474 314 231 180 82 287
70,10 84 334 39 185 202 201 427 147 49 47 68
71,252 204 406 421 489 113 429 27 482 16 352 47
72,106 258 377 185 220 84 483 283 32 420 453 462
73,165 204 207 280 209 162 493 212 485 349 433 13
74,356 348 61 323 257 387 469 44 149 80 337 90
75,146 211 29 477 389 84 343 468 177 163 495 288
76,397 45 389 47 299 376 470 349 321 252 383 75
77,202 241 417 82 400 478 129 4 144 431 409 181
78,358 124 463 3 90 220 418 178 156 78 39 12
79,161 343 219 91 83 489 401 375 456 492 441 13
80,313 217 200 199 494 220 113 54 380 365 441 331
81,205 61 28 191 148 211 280 244 144 127 120 134
82,313 217 205 209 296 337 374 223 105 385 126 119
83,422 90 236 487 420 150 162 319 290 109 326 379
84,398 220 138 86 141 228 193 342 3 68 171 364
85,192 68 19 212 61 146 97 254 72 141 369 155
86,382 146 240 347 79 247 379 206 449 232 233 47
87,186 351 238 416 204 239 307 358 388 444 297 153
88,412 358 343 219 286 399 239 279 130 32 281 202
89,458 358 387 495 52 237 244 38 43 153 336 349
90,274 417 378 11 161 31 468 245 47 194 127 118
91,347 228 69 155 314 21 265 370 157 0 33 387
92,249 67 426 202 86 396 240 419 300 412 15 10
93,252 436 204 275 498 411 378 334 272 409 197 467
94,142 34 301 475 493 490 25 293 279 78 326 259
95,304 336 114 97 52 315 90 26 323 110 426 233
96,334 126 202 188 196 427 325 82 256 328 355 113
97,446 490 428 184 71 234 296 115 279 245 361 61
98,298 69 94 318 164 175 191 232 258 307 257 22
99,93 426 16 432 467 213 139 370 311 216 220 253
100,132 61 44 222 18 280 281 230 166 41 462 114
101,42 14 268 72 411 263 301 37 316 155 333 135
102,242 252 483 395 82 244 65 195 238 289 265 352
103,475 300 417 267 485 390 25 165 18 197 28 182
104,147 126 59 41 52 14 119 133 236 267 417 296
105,390 377 486 400 428 146 68 253 414 17 360 371
106,329 350 459 421 130 281 153 284 199 493 184 41
107,267 374 71 495 54 252 89 425 412 355 117 485
108,81 453 349 395 237 129 225 110 194 72 196 489
109,178 90 118 279 419 31 41 19 464 188 68 311
110,321 151 216 338 457 198 177 409 212 372 111 468
111,357 204 8 385 460 93 77 421 305 379 288 33
112,337 379 389 45 296 341 220 49 454 391 253 425
113,246 52 276 468 239 249 101 311 277 97 359 309
114,280 29 199 151 268 308 88 298 416 210 489 346
115,301 156 84 278 44 142 300 230 412 32 27 224
116,280 12 388 20 303 479 21 121 342 389 407 184
117,259 383 142 72 184 83 388 75 133 241 484 62
118,259 488 27 314 129 421 69 72 456 409 282 233
119,132 97 488 460 356 279 456 378 141 393 498 63
120,439 262 95 287 204 388 25 128 309 241 332 169
121,300 154 410 358 290 286 391 21 4 33 412 335
122,48 153 137 483 417 174 18 327 68 156 20 251
123,285 153 221 73 272 223 119 378 389 452 300 356
124,80 333 262 33 16 244 447 285 274 57 20 387
125,304 242 230 381 199 313 446 302 142 462 224 377
126,389 399 139 495 101 312 287 480 15 256 427 341
127,61 337 238 214 147 205 139 161 421 459 307 305
128,160 406 385 441 207 204 431 148 202 79 260 203
129,165 113 117 245 166 163 206 247 475 220 199 486
130,348 456 433 56 180 219 156 395 282 132 280 71
131,490 0 269 257 289 315 132 219 460 437 384 195
132,254 334 370 55 26 110 157 375 300 349 491 403
133,280 485 436 196 444 412 20 314 55 175 357 160
134,199 219 87 90 165 476 150 471 437 94 439 498
135,80 12 103 463 240 398 374 113 359 291 266 155
136,434 18 114 315 84 119 453 166 283 319 357 284
137,24 319 135 166 287 42 43 302 82 316 468 72
138,106 68 301 259 417 412 140 252 356 487 373 11
139,413 456 138 75 97 171 38 481 50 336 180 218
140,29 319 139 232 52 315 416 483 140 154 107 246
141,413 74 115 133 23 97 75 32 170 151 481 27
142,212 503 209 321 159 285 90 196 63 401 372 267
143,173 410 209 300 384 68 268 347 149 422 339 142
144,401 138 88 376 176 466 119 481 162 441 335 270
145,416 154 299 161 200 70 80 13 246 184 339 335
146,225 495 201 185 231 413 226 337 349 283 439 69
147,161 29 410 300 351 139 189 159 252 323 93 211
148,483 206 238 127 20 173 416 282 34 165 328 118
149,260 97 52 327 405 239 336 101 254 488 328 202
150,389 414 422 104 229 487 382 138 349 431 57 134
151,146 331 296 141 205 6 237 287 259 26 307 234
152,495 71 354 446 305 34 202 475 333 493 311 55
153,495 188 485 84 218 138 192 303 128 82 244 332
154,242 323 333 468 11 176 156 105 422 53 81 315
155,38 191 132 167 61 127 453 35 471 366 479 336
156,166 210 331 91 420 249 371 233 117 133 316 421
157,275 249 73 315 235 23 480 1 463 355 213 476
158,47 69 462 104 90 84 77 129 244 68 488 125
159,38 350 440 244 214 358 39 286 193 107 49 495
160,273 216 41 382 108 444 414 481 341 49 175 460
161,272 240 281 323 420 144 119 181 407 416 228 213
162,343 188 233 468 239 220 54 218 83 11 82 24
163,197 170 195 148 434 272 478 315 124 136 177 192
164,280 69 236 346 301 450 30 308 399 154 159 470
165,453 132 251 327 358 382 419 177 410 240 347 311
166,61 9 20 147 165 112 119 91 267 6 279 69
167,417 252 483 238 387 360 392 406 94 305 274 4
168,146 348 454 346 437 359 470 387 42 155 305 497
169,10 111 287 370 490 349 18 116 281 71 159 53
170,241 48 231 264 5 349 77 409 363 425 466 352
171,383 54 127 72 159 341 229 241 262 486 52 281
172,478 423 296 375 325 67 304 265 340 268 27 82
173,412 4 47 229 132 104 8 207 485 423 27 219
174,61 496 22 470 362 421 255 280 484 501 418 234
175,8 184 105 427 93 51 313 453 124 88 56 302
176,91 269 150 358 253 351 487 289 477 76 64 306
177,453 82 89 39 45 413 244 347 333 394 33 3
178,10 199 272 410 84 418 387 258 170 217 381 483
179,258 301 82 341 423 439 67 325 175 417 100 86
180,496 145 120 202 121 255 481 305 422 361 82 18
181,468 82 241 20 382 79 158 54 52 417 144 373
182,389 283 97 27 12 90 304 242 8 462 146 211
183,271 291 264 419 403 78 412 208 129 205 206 240
184,275 341 199 226 402 197 206 269 244 349 274 414
185,127 369 401 105 239 470 412 8 473 58 351 187
186,152 168 26 89 413 20 450 261 56 481 265 165
187,77 251 45 171 383 219 372 288 90 20 438 456
188,410 264 274 327 105 8 88 262 31 132 141 206
189,226 249 110 411 6 396 2 453 413 237 191 196
190,169 49 11 402 413 353 247 341 378 422 61 113
191,90 151 372 459 126 432 305 214 198 425 383 395
192,20 440 159 113 461 210 171 240 494 188 356 412
193,365 70 204 325 492 11 264 356 409 390 375 458
194,1 160 18 258 352 378 232 372 314 299 104 53
195,346 249 81 169 261 354 290 26 24 245 127 33
196,352 393 87 408 453 132 460 42 280 197 272 347
197,244 282 379 139 431 169 37 108 314 214 223 445
198,269 10 487 140 13 284 304 151 29 56 356 369
199,142 498 313 42 5 119 183 144 53 474 309 458
200,350 134 355 253 468 31 3 24 447 187 86 397
201,10 487 72 143 422 55 456 233 319 127 4 174
202,288 485 314 295 2 84 78 272 360 108 434 431
203,305 77 32 202 79 415 448 323 146 481 394 357
204,12 334 401 273 53 202 120 116 420 474 200 351
205,389 6 72 461 371 75 134 311 112 410 367 161
206,317 144 492 477 191 90 485 349 421 481 17 27
207,146 209 90 127 61 481 403 254 297 205 71 274
208,70 253 300 398 249 15 379 37 252 486 365 120
209,479 223 305 72 358 180 55 186 354 319 454 429
210,273 446 458 444 331 382 71 374 168 116 278 230
211,435 106 170 460 89 197 118 217 192 13 225 296
212,31 154 21 259 280 476 209 417 118 126 477 14
213,142 192 222 371 80 490 495 299 434 257 438 48
214,272 279 313 32 363 495 390 448 138 277 500 385
215,183 397 470 206 152 24 131 4 19 320 225 299
216,42 412 104 84 135 318 301 258 398 452 152 33
217,11 425 413 139 282 37 94 90 8 13 379 169
218,114 385 311 49 241 495 179 144 453 18 370 313
219,411 334 225 419 485 39 489 241 495 179 318 169
220,414 271 443 422 72 146 107 426 104 333 247 38
221,201 281 350 364 463 103 271 301 174 260 422 241
222,360 126 217 146 34 488 242 10 298 147 443 286
223,31 447 477 411 456 196 387 274 229 28 176 134
224,52 157 49 338 354 331 276 55 375 95 17 1
225,44 282 176 300 338 286 2 427 389 83 156 137
226,289 170 410 74 418 456 458 153 82 325 158 450
227,241 139 33 93 268 70 59 426 306 309 111 187
228,153 154 80 102 427 129 244 289 28 443 34 358
229,41 259 412 434 413 262 263 20 417 281 279 444
230,409 144 401 285 176 222 137 62 446 438 302 372
231,474 63 252 427 439 82 230 153 265 495 72 100
232,152 78 53 269 72 242 413 178 434 323 349 274
233,55 113 53 159 351 191 7 17 402 161 383 301
234,155 313 424 219 394 52 147 428 37 342 253 256
235,229 401 52 439 69 236 437 311 148 307 257 285
236,56 487 29 71 473 105 448 295 317 57 483 397
237,106 370 76 18 407 391 32 274 185 424 228 154
238,352 68 210 424 44 79 498 307 369 397 95 6
239,38 409 139 466 422 289 404 43 476 21 271 170
240,422 295 153 199 69 219 265 337 104 174 53 314
241,151 160 209 3 458 295 126 149 253 336 56 365
242,341 73 14 153 193 160 392 76 460 378 350 294
243,393 326 421 411 153 454 230 33 323 281 274 217
244,475 423 389 20 6 349 48 146 11 302 56 241
245,359 146 425 75 78 14 144 348 45 237 424 13
246,314 389 69 370 20 31 473 402 164 252 111 165
247,377 139 386 232 121 452 62 207 488 323 115 261
248,426 445 16 311 288 102 262 294 330 333 374 408
249,1 210 106 151 282 212 346 409 18 225 428 455
250,347 290 313 240 407 33 133 300 392 249 186 145
251,370 314 91 232 170 486 119 398 475 111 140 234
252,137 349 470 185 483 300 309 9 335 162 467 370
253,426 302 148 202 239 428 6 408 390 44 79 423
254,44 299 2 142 56 13 246 107 123 37 473 301
255,226 412 179 415 243 89 470 405 125 377 86 151
256,120 308 39 280 476 478 54 199 213 226 458 274
257,183 104 166 68 448 433 61 15 399 301 316 178
258,85 94 47 106 405 235 175 226 285 495 214 252
259,31 399 458 504 48 350 169 473 56 123 364 209
