_id,Id,address,createdAt,fullName,phoneNumber,email,password,__v,cartId
666056d0f0205b87d18960b3,22580465,Linh Trung,2024-06-05T12:15:12.199Z,Huy Tom,0022580465,huy.tom@example.com,pass22580465,0,1718707692664
666056d0f0205b87d18960ba,26183739,Linh Trung,2024-06-05T12:15:12.563Z,Nguyen The Sang,0026183739,nguyen.the.sang@example.com,pass26183739,0,6
666056d0f0205b87d18960c1,26283484,Linh Trung,2024-06-05T12:15:12.928Z,Nguyen Cong Son,0026283484,nguyen.cong.son@example.com,pass26283484,0,7
666056d1f0205b87d18960c8,26173589,Linh Trung,2024-06-05T12:15:13.287Z,Nguyen Phong Audi,0026173589,nguyen.phong.audi@example.com,pass26173589,0,8
666056d1f0205b87d18960cf,13613087,Linh Trung,2024-06-05T12:15:13.643Z,Bien Vu,0013613087,bien.vu@example.com,pass13613087,0,9
666056d2f0205b87d18960d6,26119705,Linh Trung,2024-06-05T12:15:14.000Z,Vo Hung Lucis,0026119705,vo.hung.lucis@example.com,pass26119705,0,10
666056d2f0205b87d18960dd,26252391,Linh Trung,2024-06-05T12:15:14.356Z,Tung Anh,0026252391,tung.anh@example.com,pass26252391,0,11
666056d2f0205b87d18960e4,656032,Linh Trung,2024-06-05T12:15:14.712Z,Nguyen Van Loc,0000656032,nguyen.van.loc@example.com,pass656032,0,12
666056d3f0205b87d18960eb,26074633,Linh Trung,2024-06-05T12:15:15.064Z,Pham Thu Ha,0026074633,pham.thu.ha@example.com,pass26074633,0,13
666056d3f0205b87d18960f2,10662864,Linh Trung,2024-06-05T12:15:15.417Z,Nguyen Hau,0010662864,nguyen.hau@example.com,pass10662864,0,14
666056d3f0205b87d18960f9,21648132,Linh Trung,2024-06-05T12:15:15.772Z,Chi Trieu,0021648132,chi.trieu@example.com,pass21648132,0,15
666056d4f0205b87d1896100,28408178,Linh Trung,2024-06-05T12:15:16.139Z,Nguyen Quang Manh,0028408178,nguyen.quang.manh@example.com,pass28408178,0,16
666056d4f0205b87d1896107,26934010,Linh Trung,2024-06-05T12:15:16.497Z,Cuong Tran Van,0026934010,cuong.tran.van@example.com,pass26934010,0,17
666056d4f0205b87d189610e,7692569,Linh Trung,2024-06-05T12:15:16.850Z,Phan Hien,0007692569,phan.hien@example.com,pass7692569,0,18
666056d5f0205b87d1896115,11687390,Linh Trung,2024-06-05T12:15:17.205Z,Truong Thi Bich Tien,0011687390,truong.thi.bich.tien@example.com,pass11687390,0,19
666056d5f0205b87d189611c,27060399,Linh Trung,2024-06-05T12:15:17.602Z,Minh Hieu,0027060399,minh.hieu@example.com,pass27060399,0,20
666056d5f0205b87d1896123,27075620,Linh Trung,2024-06-05T12:15:17.965Z,Nguyen Thanh Dat,0027075620,nguyen.thanh.dat@example.com,pass27075620,0,21
666056d6f0205b87d189612a,27151271,Linh Trung,2024-06-05T12:15:18.323Z,Hai Duong,0027151271,hai.duong@example.com,pass27151271,0,22
666056d6f0205b87d1896131,26511446,Linh Trung,2024-06-05T12:15:18.675Z,le hiep,0026511446,le.hiep@example.com,pass26511446,0,23
666056d7f0205b87d1896138,27001924,Linh Trung,2024-06-05T12:15:19.024Z,Tran Thu Ha,0027001924,tran.thu.ha@example.com,pass27001924,0,24
666056d7f0205b87d189613f,1001229,Linh Trung,2024-06-05T12:15:19.373Z,Timothy Le,0001001229,timothy.le@example.com,pass1001229,0,25
666056d7f0205b87d1896146,18178293,Linh Trung,2024-06-05T12:15:19.726Z,No Free,0018178293,no.free@example.com,pass18178293,0,26
666056d8f0205b87d189614d,27149789,Linh Trung,2024-06-05T12:15:20.077Z,pham thu thao,0027149789,pham.thu.thao@example.com,pass27149789,0,27
666056d8f0205b87d1896154,8316515,Linh Trung,2024-06-05T12:15:20.431Z,Hai Anh,0008316515,hai.anh@example.com,pass8316515,0,28
666056d8f0205b87d189615b,22135972,Linh Trung,2024-06-05T12:15:20.787Z,Oanh Bui,0022135972,oanh.bui@example.com,pass22135972,0,29
666056d9f0205b87d1896162,27149769,Linh Trung,2024-06-05T12:15:21.147Z,Thai Vo Linh,0027149769,thai.vo.linh@example.com,pass27149769,0,30
666056d9f0205b87d1896169,940914,Linh Trung,2024-06-05T12:15:21.500Z,To Hoai Bao,0000940914,to.hoai.bao@example.com,pass940914,0,31
666056d9f0205b87d1896170,26287855,Linh Trung,2024-06-05T12:15:21.852Z,Le Thi Hai Yen,0026287855,le.thi.hai.yen@example.com,pass26287855,0,32
666056daf0205b87d1896177,17652279,Linh Trung,2024-06-05T12:15:22.203Z,Kieu Trang,0017652279,kieu.trang@example.com,pass17652279,0,33
666056daf0205b87d189617e,19301457,Linh Trung,2024-06-05T12:15:22.558Z,Anh Nguyen,0019301457,anh.nguyen@example.com,pass19301457,0,34
666056daf0205b87d1896185,17341182,Linh Trung,2024-06-05T12:15:22.917Z,hong hoang nam,0017341182,hong.hoang.nam@example.com,pass17341182,0,35
666056dbf0205b87d189618c,10632636,Linh Trung,2024-06-05T12:15:23.277Z,Dung Mai,0010632636,dung.mai@example.com,pass10632636,0,36
666056dbf0205b87d1896193,26744054,Linh Trung,2024-06-05T12:15:23.674Z,Tran Quang Minh,0026744054,tran.quang.minh@example.com,pass26744054,0,37
666056dcf0205b87d189619a,16289268,Linh Trung,2024-06-05T12:15:24.025Z,Tran Quoc My,0016289268,tran.quoc.my@example.com,pass16289268,0,38
666056dcf0205b87d18961a1,27146689,Linh Trung,2024-06-05T12:15:24.385Z,Ngo Ngoc An,0027146689,ngo.ngoc.an@example.com,pass27146689,0,39
